FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0066 SPLUS.STRIPE82-0066.19100.griz 45.519 0.7233 4.98 5.19 3.02 1.43 20.23 19.92 19.46 19.1 18.73 18.62 18.39 18.06 18.01 17.73 17.67 17.56 GALAXY
STRIPE82-0007 SPLUS.STRIPE82-0007.17599.griz 4.0449 -0.086 2.94 4.61 2.34 1.37 20.17 20.25 20.08 19.38 19.17 18.75 18.39 17.87 17.77 17.48 17.24 17.18 GALAXY
STRIPE82-0050 SPLUS.STRIPE82-0050.14043.griz 33.7288 0.6194 1.86 2.42 2.08 1.43 20.3 20.05 19.83 19.74 19.63 19.42 19.07 18.98 18.92 18.74 18.68 18.56 GALAXY
STRIPE82-0169 SPLUS.STRIPE82-0169.14625.griz 358.5685 -0.1851 2.54 2.95 2.03 1.28 20.97 20.65 20.43 20.33 20.41 20.2 19.84 19.31 19.18 18.95 18.86 18.75 GALAXY
STRIPE82-0115 SPLUS.STRIPE82-0115.10111.griz 319.6564 -1.0553 1.72 5.09 4.45 1.56 18.74 18.64 18.27 18.31 17.69 17.23 16.96 16.49 16.4 16.15 15.89 15.93 GALAXY
STRIPE82-0035 SPLUS.STRIPE82-0035.19858.griz 24.1938 -0.3319 1.97 4.36 2.52 1.6 20.02 19.97 19.64 19.49 19.18 18.77 18.61 18.18 18.08 17.81 17.73 17.69 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.08122.griz 3.3718 -0.9252 3.26 4.59 2.85 1.32 19.54 19.62 19.68 18.94 18.66 18.35 18.09 17.86 17.75 17.55 17.45 17.43 GALAXY
STRIPE82-0034 SPLUS.STRIPE82-0034.08503.griz 22.7228 0.4185 2.48 4.44 2.67 1.48 20.22 20.22 19.89 19.39 19.14 18.73 18.47 17.99 17.81 17.54 17.4 17.3 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.15974.griz 50.0475 0.6546 1.65 2.21 2.1 1.41 20.92 21.11 20.91 20.92 20.75 19.85 19.75 19.21 19.12 18.82 18.59 18.61 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.28410.griz 38.5169 0.8748 2.31 3.19 2.92 1.58 20.62 20.6 19.97 19.77 19.91 19.43 18.99 18.67 18.6 18.36 18.29 18.25 GALAXY
STRIPE82-0043 SPLUS.STRIPE82-0043.34851.griz 30.3736 -0.1701 4.36 4.1 3.52 1.43 19.84 19.5 19.24 19.31 19.08 18.56 18.2 17.89 17.77 17.59 17.38 17.37 GALAXY
STRIPE82-0062 SPLUS.STRIPE82-0062.11032.griz 42.9884 0.6566 2.55 3.44 2.97 1.59 19.28 18.98 18.76 18.46 18.42 18.17 18.03 17.86 17.84 17.73 17.67 17.66 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.22954.griz 21.5298 -0.3326 2.29 3.45 2.29 1.21 20.62 20.67 20.67 20.2 20.18 19.36 18.99 18.56 18.42 18.17 17.98 17.9 GALAXY
STRIPE82-0032 SPLUS.STRIPE82-0032.01725.griz 20.8026 0.09300000000000001 4.77 5.12 3.22 1.44 19.77 19.88 19.72 19.68 19.25 18.84 18.67 18.34 18.21 18.11 18.05 18.01 GALAXY
STRIPE82-0150 SPLUS.STRIPE82-0150.02823.griz 345.0935 0.1751 3.48 5.79 4.24 1.66 18.96 18.84 18.41 18.29 18.03 17.65 17.41 16.97 16.88 16.68 16.52 16.52 GALAXY
STRIPE82-0105 SPLUS.STRIPE82-0105.39521.griz 313.4291 -0.5788 2.88 3.75 3.58 1.34 19.75 19.9 19.94 19.7 19.22 18.75 18.46 18.11 17.95 17.75 17.45 17.59 GALAXY
STRIPE82-0028 SPLUS.STRIPE82-0028.08374.griz 17.8475 0.4851 3.06 3.16 3.01 1.43 19.86 20.19 19.87 19.83 19.54 19.14 18.58 18.55 18.41 18.21 18.13 18.1 GALAXY
STRIPE82-0053 SPLUS.STRIPE82-0053.10422.griz 36.3869 -0.9421 2.9 2.52 2.38 1.77 20.68 20.52 20.39 20.27 19.85 19.73 19.48 19.19 19.03 18.88 18.84 18.71 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.21018.griz 354.5394 -0.2603 3.94 5.05 2.91 1.46 19.75 20.26 19.46 19.33 19.07 18.72 18.5 18.1 18.09 17.82 17.72 17.58 GALAXY
STRIPE82-0161 SPLUS.STRIPE82-0161.23078.griz 352.3866 -0.5322 1.64 3.65 3.18 1.43 20.14 19.9 19.57 19.57 19.17 18.62 18.34 17.85 17.69 17.45 17.23 17.17 GALAXY
STRIPE82-0049 SPLUS.STRIPE82-0049.16507.griz 34.1349 -0.7583 3.24 6.46 3.3 1.46 19.62 19.48 19.23 19.06 18.8 18.06 17.78 17.22 17.0 16.75 16.5 16.48 GALAXY
STRIPE82-0061 SPLUS.STRIPE82-0061.17139.griz 42.2166 -0.777 3.41 3.35 2.23 1.5 20.85 20.55 20.48 20.14 19.81 19.47 19.32 18.98 18.89 18.7 18.64 18.6 GALAXY
STRIPE82-0051 SPLUS.STRIPE82-0051.26898.griz 35.2204 -0.531 1.89 2.48 2.04 1.63 20.8 21.03 20.91 20.61 20.97 20.15 19.87 19.7 19.64 19.53 19.44 19.59 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.21668.griz 6.472 1.1349 1.46 2.78 2.39 1.48 20.71 20.44 20.67 20.61 20.34 19.67 19.34 19.02 18.98 18.75 18.77 18.67 GALAXY
STRIPE82-0123 SPLUS.STRIPE82-0123.36176.griz 326.3054 -0.1855 6.33 9.04 2.75 1.46 19.95 19.78 19.73 19.02 19.32 18.4 18.21 17.65 17.6 17.21 17.09 16.98 GALAXY
STRIPE82-0075 SPLUS.STRIPE82-0075.06753.griz 51.8778 -1.0181 2.02 2.21 1.67 1.29 21.84 20.93 20.62 20.84 20.8 20.52 20.19 19.78 19.69 19.43 19.34 19.37 GALAXY
STRIPE82-0124 SPLUS.STRIPE82-0124.39249.griz 326.1999 1.1588 1.71 4.35 3.26 1.33 19.56 19.18 19.07 18.86 18.3 17.91 17.67 17.15 17.1 16.84 16.71 16.67 GALAXY
STRIPE82-0112 SPLUS.STRIPE82-0112.40619.griz 317.9634 1.1276 2.39 4.42 4.29 1.58 20.55 20.21 19.87 19.63 19.34 18.76 18.36 17.64 17.46 17.19 17.03 16.98 GALAXY
STRIPE82-0075 SPLUS.STRIPE82-0075.24872.griz 52.3245 -0.515 2.97 4.93 2.1 1.22 20.01 19.78 19.58 19.23 18.93 18.47 18.14 17.61 17.51 17.12 16.91 16.83 GALAXY
STRIPE82-0004 SPLUS.STRIPE82-0004.04889.griz 1.3777 0.293 4.57 4.8 3.72 1.51 19.49 19.47 19.42 18.99 18.58 18.44 17.98 17.71 17.58 17.36 17.26 17.23 GALAXY
STRIPE82-0064 SPLUS.STRIPE82-0064.12527.griz 43.4739 0.5723 4.4 4.77 4.58 1.49 19.86 19.52 19.23 19.11 19.1 18.77 18.57 18.27 18.13 17.95 17.92 17.75 GALAXY
STRIPE82-0039 SPLUS.STRIPE82-0039.28307.griz 27.026 -0.4782 2.07 2.61 2.32 1.3 20.81 20.98 20.74 20.61 20.39 19.8 19.47 19.17 17.9 18.89 18.86 18.7 GALAXY
STRIPE82-0075 SPLUS.STRIPE82-0075.07568.griz 52.3459 -0.9734 3.16 3.81 2.89 1.44 20.16 19.96 19.86 19.85 19.31 18.97 18.6 18.18 18.04 17.82 17.65 17.67 GALAXY
STRIPE82-0076 SPLUS.STRIPE82-0076.22606.griz 52.7722 1.1457 5.0 4.41 2.37 1.48 20.51 20.6 19.75 20.07 20.01 19.43 19.23 18.82 18.71 18.44 18.29 18.26 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.14482.griz 354.5947 -0.7384 3.29 4.12 3.06 1.38 20.15 19.9 19.75 19.89 19.7 19.04 18.74 18.22 18.12 17.83 17.63 17.6 GALAXY
STRIPE82-0040 SPLUS.STRIPE82-0040.29264.griz 26.4518 0.8157 2.0 3.37 2.84 1.42 20.23 20.07 19.86 19.92 19.73 19.13 18.65 18.23 18.12 17.87 17.71 17.71 GALAXY
STRIPE82-0066 SPLUS.STRIPE82-0066.09289.griz 45.9243 0.3688 2.82 3.72 3.14 1.72 20.26 20.0 19.98 19.78 19.68 19.38 19.11 18.9 18.87 18.64 18.44 18.39 GALAXY
STRIPE82-0168 SPLUS.STRIPE82-0168.21264.griz 356.5764 0.9609 3.56 6.87 3.51 1.53 19.45 19.17 18.71 18.73 18.73 18.03 17.62 17.2 17.04 16.81 16.47 16.52 GALAXY
STRIPE82-0166 SPLUS.STRIPE82-0166.06324.griz 355.765 0.2971 2.98 3.36 2.38 1.26 20.87 20.95 20.69 20.61 19.87 19.73 19.43 19.08 18.88 18.72 18.54 18.56 GALAXY
STRIPE82-0122 SPLUS.STRIPE82-0122.22593.griz 324.686 0.7555 3.06 3.24 2.96 1.39 20.21 19.61 19.8 19.22 19.11 18.82 18.65 18.34 18.27 18.09 18.07 17.94 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.23989.griz 3.4599 -0.5167 1.45 2.68 2.0 1.09 21.12 20.64 20.85 20.1 20.59 19.86 19.75 19.12 18.94 18.67 18.6 18.55 GALAXY
STRIPE82-0056 SPLUS.STRIPE82-0056.33562.griz 38.2972 1.1465 2.16 3.85 2.54 1.63 20.51 20.03 19.97 19.72 19.78 19.09 18.79 18.36 18.26 18.03 17.85 17.84 GALAXY
STRIPE82-0063 SPLUS.STRIPE82-0063.03965.griz 44.5452 -1.1683 3.95 5.12 2.45 1.5 20.21 20.73 20.16 19.38 19.37 18.8 18.52 18.03 17.88 17.6 17.37 17.38 GALAXY
STRIPE82-0121 SPLUS.STRIPE82-0121.10411.griz 324.5701 -1.0742 2.83 6.38 3.06 1.31 19.82 20.07 19.63 19.15 18.91 18.14 17.73 17.23 17.08 16.76 16.52 16.49 GALAXY
STRIPE82-0011 SPLUS.STRIPE82-0011.18243.griz 7.2221 -0.1201 1.91 2.98 2.32 1.6 20.94 20.62 20.49 20.49 20.22 19.44 19.06 18.66 18.58 18.29 18.14 18.12 GALAXY
STRIPE82-0131 SPLUS.STRIPE82-0131.26387.griz 331.5724 -0.5622 5.1 4.91 3.01 1.34 20.63 20.56 20.4 19.6 19.61 19.12 18.86 18.48 18.37 18.16 18.01 17.98 GALAXY
STRIPE82-0083 SPLUS.STRIPE82-0083.05792.griz 58.3428 -1.0387 2.38 2.4 1.89 1.78 21.13 21.0 20.79 20.62 20.8 19.95 20.02 19.59 19.46 19.17 19.09 19.24 GALAXY
STRIPE82-0024 SPLUS.STRIPE82-0024.07691.griz 15.3613 0.3826 6.83 6.55 5.34 1.55 19.06 18.93 19.34 19.06 18.56 18.19 18.0 17.66 17.61 17.41 17.24 17.18 GALAXY
STRIPE82-0069 SPLUS.STRIPE82-0069.37717.griz 47.6718 -0.2558 2.13 3.76 3.44 1.28 20.49 20.02 20.68 19.9 19.87 19.05 18.73 18.3 18.16 17.92 17.74 17.72 GALAXY
STRIPE82-0058 SPLUS.STRIPE82-0058.10000.griz 39.5578 0.4639 3.99 5.11 2.19 1.46 20.2 20.15 19.61 19.74 19.55 19.24 19.11 18.71 18.58 18.36 18.14 18.25 GALAXY
STRIPE82-0134 SPLUS.STRIPE82-0134.29566.griz 332.2945 0.7605 2.19 3.32 2.36 1.59 20.83 20.47 19.79 19.67 19.27 19.08 18.85 18.42 18.27 18.0 17.77 17.92 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.07556.griz 32.591 -0.9095 1.53 3.64 3.18 1.49 19.74 19.18 19.07 18.55 18.4 18.01 17.67 17.13 16.98 16.73 16.57 16.62 GALAXY
STRIPE82-0161 SPLUS.STRIPE82-0161.14330.griz 352.8349 -0.0523 6.18 8.07 4.12 1.62 18.78 18.63 18.62 18.13 17.97 17.74 17.56 17.24 17.23 17.05 16.95 16.89 GALAXY
STRIPE82-0154 SPLUS.STRIPE82-0154.25670.griz 347.4368 1.0193 5.82 5.09 4.78 1.37 19.17 19.02 19.09 18.62 18.33 18.11 17.86 17.64 17.56 17.4 17.25 17.28 GALAXY
STRIPE82-0165 SPLUS.STRIPE82-0165.27753.griz 355.5339 -0.4518 1.55 5.66 3.69 1.48 19.57 19.57 19.69 19.26 19.25 18.33 18.16 17.64 17.5 17.18 17.07 16.96 GALAXY
STRIPE82-0026 SPLUS.STRIPE82-0026.08562.griz 17.2719 0.3016 1.72 2.67 2.41 1.41 20.62 20.37 19.97 20.23 19.72 19.28 18.89 18.64 18.48 18.3 18.17 18.13 GALAXY
STRIPE82-0074 SPLUS.STRIPE82-0074.10875.griz 50.6226 0.3048 5.45 5.28 4.81 1.48 19.87 19.71 19.46 19.77 19.28 18.91 18.51 18.38 18.29 18.09 17.9 18.0 GALAXY
STRIPE82-0066 SPLUS.STRIPE82-0066.28916.griz 45.4597 1.0811 4.46 5.23 3.49 1.41 20.15 19.7 19.48 19.45 19.05 18.56 18.19 17.71 17.56 17.23 17.08 16.92 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.12591.griz 38.03 -0.7996 2.37 5.33 3.91 1.44 18.9 18.68 18.58 18.45 18.16 17.7 17.34 16.96 16.76 16.55 16.41 16.38 GALAXY
STRIPE82-0007 SPLUS.STRIPE82-0007.28828.griz 4.1926 -0.59 4.38 5.41 4.02 1.41 19.35 19.39 18.72 18.84 18.39 18.2 18.04 17.79 17.75 17.63 17.55 17.5 GALAXY
STRIPE82-0024 SPLUS.STRIPE82-0024.19440.griz 15.6702 1.245 3.33 3.56 2.56 1.33 20.51 20.43 20.28 20.23 20.43 19.49 19.49 18.71 18.66 18.38 18.33 18.15 GALAXY
STRIPE82-0148 SPLUS.STRIPE82-0148.27852.griz 342.4947 0.9184 2.98 3.88 3.83 1.4 18.69 18.6 18.51 18.1 17.85 17.56 17.32 17.06 16.95 16.76 16.69 16.65 GALAXY
STRIPE82-0026 SPLUS.STRIPE82-0026.16176.griz 16.7407 0.5652 5.31 4.61 2.23 1.28 20.84 20.58 20.67 20.16 19.8 19.78 19.55 19.42 19.4 19.31 19.22 19.33 GALAXY
STRIPE82-0108 SPLUS.STRIPE82-0108.59413.griz 314.6417 1.1127 2.3 3.26 2.77 1.49 20.03 19.84 19.95 19.9 19.32 18.93 18.76 18.31 18.21 18.03 17.85 17.85 GALAXY
STRIPE82-0121 SPLUS.STRIPE82-0121.47638.griz 324.4855 -0.0328 2.59 3.18 1.87 1.21 21.2 20.89 19.99 19.84 19.69 19.64 19.24 19.03 18.82 18.55 18.43 18.57 GALAXY
STRIPE82-0069 SPLUS.STRIPE82-0069.33851.griz 47.5121 -0.1156 1.81 2.58 2.45 1.33 20.21 20.05 20.08 19.89 19.66 19.12 18.86 18.42 18.33 18.07 17.93 17.91 GALAXY
STRIPE82-0132 SPLUS.STRIPE82-0132.05082.griz 331.4002 0.1651 3.56 3.78 2.26 1.42 20.79 20.76 20.62 20.17 19.85 19.35 19.01 18.64 18.49 18.24 18.07 18.05 GALAXY
STRIPE82-0029 SPLUS.STRIPE82-0029.11321.griz 19.5604 -1.0061 2.17 3.13 2.44 1.31 19.83 19.66 19.16 19.15 18.83 18.65 18.41 18.14 18.07 17.88 17.76 17.79 GALAXY
STRIPE82-0144 SPLUS.STRIPE82-0144.03515.griz 340.0754 0.14800000000000002 2.29 4.57 2.31 1.28 20.39 20.22 20.3 19.83 19.45 19.02 18.69 18.3 18.17 17.89 17.76 17.68 GALAXY
STRIPE82-0108 SPLUS.STRIPE82-0108.25565.griz 314.4419 0.5906 2.17 6.91 4.92 1.38 18.79 18.53 18.55 18.03 17.66 17.15 16.91 16.38 16.25 16.01 15.83 15.73 GALAXY
STRIPE82-0028 SPLUS.STRIPE82-0028.21118.griz 18.5686 0.9933 7.7 6.68 2.83 1.41 20.2 19.66 19.67 19.1 18.61 18.34 18.17 17.68 17.63 17.43 17.22 17.17 GALAXY
STRIPE82-0104 SPLUS.STRIPE82-0104.14609.griz 312.3777 0.2605 3.08 3.36 2.88 1.86 20.09 20.37 19.91 19.95 20.09 19.45 19.22 18.52 18.39 18.22 17.77 17.81 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.34461.griz 49.4489 1.217 3.07 3.13 2.85 1.47 20.38 20.7 20.41 19.94 19.83 19.33 19.04 18.82 18.73 18.5 18.47 18.38 GALAXY
STRIPE82-0064 SPLUS.STRIPE82-0064.11602.griz 44.3641 0.5294 5.75 6.84 3.16 1.42 19.72 19.47 19.39 18.96 18.67 18.5 18.25 17.96 17.84 17.67 17.6 17.53 GALAXY
STRIPE82-0141 SPLUS.STRIPE82-0141.11695.griz 339.037 -0.9236 2.11 2.81 1.96 1.33 21.29 20.78 20.66 20.31 20.31 19.92 19.82 19.32 19.3 19.06 19.08 18.95 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.23356.griz 20.6239 -0.3479 5.23 7.3 6.17 1.53 18.24 18.14 17.84 17.71 17.47 17.22 17.07 16.72 16.67 16.56 16.47 16.39 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.11959.griz 17.7108 -0.8926 2.0 2.67 2.15 1.39 20.12 19.78 19.48 19.4 19.2 18.91 18.65 18.38 18.29 18.03 17.99 17.9 GALAXY
STRIPE82-0136 SPLUS.STRIPE82-0136.06902.griz 334.95 0.3569 4.28 5.33 3.59 1.54 19.57 19.35 19.65 19.53 18.33 18.2 17.84 17.7 17.24 17.32 16.91 17.22 GALAXY
STRIPE82-0053 SPLUS.STRIPE82-0053.18653.griz 36.1815 -0.6196 2.15 3.04 2.06 1.3 20.67 20.51 20.18 20.34 19.79 19.36 18.99 18.6 18.55 18.2 17.98 17.99 GALAXY
STRIPE82-0029 SPLUS.STRIPE82-0029.07417.griz 19.2795 -1.1421 3.27 4.0 2.85 1.46 20.26 19.89 20.05 19.82 19.29 19.05 18.88 18.53 18.47 18.28 18.16 18.18 GALAXY
STRIPE82-0058 SPLUS.STRIPE82-0058.13514.griz 40.1719 0.6216 2.8 2.76 2.45 1.56 20.5 20.56 20.1 19.78 20.0 19.6 19.25 18.82 18.76 18.45 18.41 18.27 GALAXY
STRIPE82-0135 SPLUS.STRIPE82-0135.11331.griz 333.9246 -0.9772 6.02 7.73 3.16 1.37 19.59 19.57 19.08 19.06 18.73 18.15 17.9 17.39 17.31 17.0 16.79 16.75 GALAXY
STRIPE82-0010 SPLUS.STRIPE82-0010.37885.griz 6.2486 1.1062 3.22 3.53 2.31 1.44 20.16 19.84 19.82 19.61 19.88 19.08 18.87 18.47 18.42 18.18 18.11 18.07 GALAXY
STRIPE82-0029 SPLUS.STRIPE82-0029.28575.griz 19.8009 -0.4419 3.3 4.16 3.02 1.36 19.47 19.24 19.23 18.96 18.77 18.27 17.99 17.63 17.53 17.29 17.15 17.11 GALAXY
STRIPE82-0020 SPLUS.STRIPE82-0020.29168.griz 12.3255 0.8145 3.81 5.02 2.79 1.36 19.64 19.37 19.42 18.96 18.75 18.35 18.08 17.62 17.51 17.31 17.19 17.12 GALAXY
STRIPE82-0168 SPLUS.STRIPE82-0168.09193.griz 356.7569 0.5527 3.7 4.84 3.03 1.43 19.15 18.8 18.61 18.41 18.33 18.17 17.88 17.75 17.71 17.61 17.46 17.57 GALAXY
STRIPE82-0131 SPLUS.STRIPE82-0131.35405.griz 332.2196 -0.212 2.17 2.69 2.27 1.33 20.66 20.32 19.81 19.84 19.43 19.24 18.98 18.64 18.62 18.33 18.2 18.14 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.25382.griz 17.4051 -0.3774 3.17 3.23 3.05 1.47 20.45 20.52 20.38 19.73 19.78 19.4 19.1 18.73 18.62 18.38 18.33 18.31 GALAXY
STRIPE82-0054 SPLUS.STRIPE82-0054.06969.griz 36.4872 0.3252 1.87 2.62 2.17 1.21 20.63 20.67 20.4 20.19 20.47 19.84 19.6 19.28 19.24 19.07 19.05 19.02 GALAXY
STRIPE82-0079 SPLUS.STRIPE82-0079.18683.griz 54.7265 -0.1191 1.97 3.6 3.45 1.43 19.76 19.49 19.51 19.04 19.13 18.58 18.02 17.75 17.56 17.34 17.09 17.16 GALAXY
STRIPE82-0002 SPLUS.STRIPE82-0002.18569.griz 0.3514 0.7304 2.51 4.39 3.61 1.4 19.08 18.89 18.58 18.36 18.02 17.76 17.42 17.14 17.01 16.76 16.63 16.6 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.10576.griz 38.3482 -0.9017 3.15 4.84 3.83 1.54 19.72 19.7 19.87 19.33 19.21 18.83 18.57 18.38 18.25 18.12 18.03 18.08 GALAXY
STRIPE82-0131 SPLUS.STRIPE82-0131.18277.griz 331.3006 -0.8096 3.56 3.79 3.08 1.57 20.45 19.88 20.35 19.93 19.34 19.2 18.9 18.76 18.62 18.44 18.35 18.32 GALAXY
STRIPE82-0012 SPLUS.STRIPE82-0012.06481.griz 6.7785 0.284 1.48 3.26 3.06 1.42 21.07 20.45 20.65 20.07 20.62 19.47 19.14 18.45 18.34 17.96 17.82 17.67 GALAXY
STRIPE82-0119 SPLUS.STRIPE82-0119.12867.griz 323.6784 -1.0711 1.66 2.76 2.28 1.54 20.64 20.41 20.11 20.18 19.84 19.47 19.14 18.88 18.76 18.58 18.43 18.47 GALAXY
STRIPE82-0071 SPLUS.STRIPE82-0071.04769.griz 50.1443 -1.1652 1.45 2.15 2.1 1.52 21.62 21.04 20.68 20.7 19.85 19.97 19.8 19.3 19.3 19.1 18.9 19.02 GALAXY
STRIPE82-0109 SPLUS.STRIPE82-0109.65613.griz 316.2706 -0.0194 4.65 7.61 6.42 1.37 18.04 17.93 17.79 17.59 17.38 17.16 16.98 16.71 16.66 16.52 16.48 16.4 GALAXY
STRIPE82-0005 SPLUS.STRIPE82-0005.16788.griz 3.281 -0.1374 5.32 5.22 2.21 1.42 20.08 19.86 19.47 19.22 19.18 18.78 18.45 18.12 18.11 17.76 17.7 17.57 GALAXY
STRIPE82-0129 SPLUS.STRIPE82-0129.22460.griz 330.3239 -0.6144 2.81 5.18 3.2 1.55 19.3 19.63 19.58 19.18 19.12 18.41 18.41 17.84 17.7 17.65 17.38 17.5 GALAXY
STRIPE82-0076 SPLUS.STRIPE82-0076.21421.griz 52.7959 1.1313 5.35 5.1 2.12 1.6 20.54 20.51 20.15 20.28 19.8 19.68 19.4 18.97 18.95 18.72 18.65 18.47 GALAXY
STRIPE82-0163 SPLUS.STRIPE82-0163.18623.griz 353.8878 -0.1483 3.91 6.53 2.92 1.32 19.48 19.63 18.74 18.91 18.66 18.34 18.1 17.82 17.8 17.55 17.52 17.44 GALAXY
STRIPE82-0072 SPLUS.STRIPE82-0072.05461.griz 50.2535 0.2359 4.25 5.2 4.5 1.34 18.95 18.82 18.64 18.64 18.3 17.81 17.5 17.1 16.92 16.71 16.52 16.53 GALAXY
STRIPE82-0105 SPLUS.STRIPE82-0105.16644.griz 313.6892 -1.0298 1.59 2.69 2.54 1.7 21.12 20.62 20.1 20.62 19.87 19.38 18.93 18.54 18.29 18.15 17.85 17.86 GALAXY
STRIPE82-0135 SPLUS.STRIPE82-0135.07262.griz 334.4992 -1.1184 5.79 4.72 1.99 1.21 21.31 20.69 20.86 20.19 19.89 19.7 19.45 19.16 19.11 18.81 18.79 18.77 GALAXY
STRIPE82-0025 SPLUS.STRIPE82-0025.10166.griz 17.6356 -0.9605 3.78 3.46 1.97 1.3 20.53 20.4 20.43 19.87 19.61 19.3 19.15 18.82 18.7 18.51 18.37 18.34 GALAXY
STRIPE82-0031 SPLUS.STRIPE82-0031.04472.griz 21.8003 -1.1781 1.71 4.13 2.81 1.31 19.25 19.17 18.8 18.44 18.17 17.84 17.53 17.09 16.99 16.78 16.6 16.55 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.21649.griz 32.6175 -0.6226 1.94 3.19 3.07 1.26 19.9 19.89 20.15 19.8 19.76 18.95 18.59 18.17 18.02 17.81 17.62 17.68 GALAXY
STRIPE82-0047 SPLUS.STRIPE82-0047.03629.griz 32.7176 -1.1435 1.4 2.63 2.49 1.35 20.76 20.23 20.07 19.75 19.9 19.53 19.18 18.88 18.73 18.58 18.49 18.4 GALAXY
STRIPE82-0076 SPLUS.STRIPE82-0076.22070.griz 53.0982 1.1035 3.13 3.58 2.61 1.42 20.9 20.29 20.37 19.83 19.76 19.21 18.85 18.43 18.31 18.01 17.88 17.81 GALAXY
STRIPE82-0059 SPLUS.STRIPE82-0059.13314.griz 41.245 -0.8986 6.34 8.41 7.91 1.52 19.22 18.78 18.39 18.67 18.3 17.93 17.76 17.53 17.54 17.33 17.25 17.22 GALAXY
STRIPE82-0142 SPLUS.STRIPE82-0142.08316.griz 338.1034 0.3877 2.39 3.87 3.5 1.35 20.16 19.99 19.99 19.51 19.83 18.91 18.49 17.96 17.81 17.52 17.31 17.25 GALAXY
STRIPE82-0044 SPLUS.STRIPE82-0044.02942.griz 29.67 0.1498 3.41 3.84 2.46 1.4 20.43 20.64 19.75 20.12 20.0 19.39 19.08 18.58 18.42 18.16 18.02 17.9 GALAXY
STRIPE82-0060 SPLUS.STRIPE82-0060.12012.griz 40.777 0.7022 2.52 3.33 2.9 1.55 19.69 19.29 19.73 19.4 19.1 18.67 18.31 18.23 18.21 18.08 17.97 18.0 GALAXY
STRIPE82-0008 SPLUS.STRIPE82-0008.25196.griz 4.5989 0.9901 3.03 3.23 2.98 1.42 19.99 20.12 19.84 19.7 19.6 19.04 18.77 18.45 18.37 18.09 18.02 18.0 GALAXY
STRIPE82-0143 SPLUS.STRIPE82-0143.39065.griz 339.8172 -0.2967 2.49 3.47 2.41 1.3 21.29 20.91 20.08 20.45 20.06 19.32 19.05 18.71 18.64 18.36 18.28 18.25 GALAXY
STRIPE82-0115 SPLUS.STRIPE82-0115.09941.griz 320.0907 -1.0573 2.92 3.77 3.47 1.48 18.94 19.04 18.67 18.81 18.43 17.79 17.52 17.11 16.95 16.77 16.52 16.53 GALAXY
STRIPE82-0029 SPLUS.STRIPE82-0029.31672.griz 19.8734 -0.051 1.74 3.62 3.34 1.5 20.04 19.63 19.58 19.5 19.27 18.63 18.39 17.88 17.79 17.52 17.4 17.34 GALAXY
STRIPE82-0054 SPLUS.STRIPE82-0054.05468.griz 36.9537 0.2508 2.87 5.11 4.5 1.39 18.58 18.49 18.39 18.22 17.96 17.63 17.39 17.02 16.91 16.7 16.57 16.59 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.12236.griz 38.693000000000005 -0.8238 2.59 4.91 2.59 1.5 20.25 19.75 19.89 19.9 19.6 18.91 18.6 18.03 17.86 17.57 17.4 17.38 GALAXY
STRIPE82-0055 SPLUS.STRIPE82-0055.08509.griz 38.2479 -1.0075 2.42 3.91 3.27 1.59 20.31 20.04 19.91 19.73 19.38 19.17 18.79 18.41 18.24 18.05 17.95 17.9 GALAXY
STRIPE82-0166 SPLUS.STRIPE82-0166.10306.griz 355.3379 0.4614 3.99 3.86 3.48 1.81 20.1 19.82 19.78 19.44 19.4 18.88 18.76 18.49 18.35 18.3 18.29 18.17 GALAXY
STRIPE82-0109 SPLUS.STRIPE82-0109.28193.griz 315.6639 -0.8227 2.29 3.48 3.12 1.26 20.18 20.14 19.91 19.7 19.9 19.03 18.8 18.35 18.24 17.98 17.93 17.82 GALAXY
STRIPE82-0066 SPLUS.STRIPE82-0066.19369.griz 45.7215 0.7158 7.72 7.64 1.99 1.52 20.36 20.38 20.4 19.96 19.64 19.23 18.95 18.63 18.49 18.23 18.08 18.04 GALAXY
