FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0055 SPLUS.STRIPE82-0055.12591.griz 38.03 -0.7996 2.37 5.33 3.91 45.3 3.5660000000000003 1.44 18.9 18.68 18.68 18.58 18.45 18.16 17.7 17.34 16.96 16.76 16.55 16.41 16.38 0.13818229999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.08803.griz 0.0806 0.3546 2.6 3.73 2.46 41.3 2.432 1.5 20.77 20.71 20.71 20.04 20.16 19.98 19.28 19.01 18.57 18.48 18.18 18.03 17.94 0.2002503 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.21097.griz 50.7709 -0.2722 2.3 3.08 2.23 4.6 2.437 1.68 20.59 20.96 20.96 20.54 20.48 19.74 19.31 19.02 18.74 18.67 18.48 18.3 18.22 0.06684783 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.16191.griz 12.2753 0.6767 2.22 3.41 2.46 76.0 2.392 1.41 20.53 20.23 20.23 19.93 19.82 19.68 19.18 18.87 18.63 18.5 18.3 18.2 18.2 0.14280199999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.03215.griz 38.7714 0.0979 2.84 5.86 3.62 -13.1 3.187 1.32 19.31 19.04 19.04 19.04 18.65 18.36 17.95 17.61 17.24 17.1 16.89 16.74 16.69 0.08681671 GALAXY STARFORMING GALAXY 3
STRIPE82-0003 SPLUS.STRIPE82-0003.04844.griz 1.6351 -1.1414 2.53 3.88 3.63 89.1 2.9419999999999997 1.47 19.29 19.13 19.13 19.39 18.83 18.68 18.32 18.06 17.68 17.48 17.31 17.12 17.1 0.1138968 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.05857.griz 12.2604 0.2379 1.7 2.9 2.76 -83.3 2.215 1.37 20.88 20.36 20.36 20.4 20.32 20.13 19.46 19.02 18.51 18.44 18.15 17.94 17.89 0.2521399 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.21235.griz 359.1596 1.1528 4.86 5.15 2.44 4.1 2.78 1.27 20.43 20.13 20.13 20.05 19.69 19.22 18.74 18.42 18.02 17.93 17.67 17.46 17.43 0.09336606 GALAXY STARFORMING GALAXY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.24300.griz 7.002000000000001 -0.3647 2.46 4.73 3.14 -51.2 2.716 1.41 19.1 18.85 18.85 18.71 18.51 18.19 17.89 17.63 17.28 17.22 16.95 16.81 16.78 0.06167063 GALAXY STARFORMING QSO 3
STRIPE82-0047 SPLUS.STRIPE82-0047.11370.griz 31.9723 -0.0282 1.84 3.85 2.64 -30.1 2.62 1.57 19.75 19.83 19.83 19.66 19.57 18.96 18.55 18.13 17.67 17.48 17.23 17.05 17.09 0.09558710000000001 GALAXY STARFORMING QSO 3
STRIPE82-0065 SPLUS.STRIPE82-0065.20637.griz 45.4994 -0.3917 2.24 2.95 2.69 -37.1 2.233 1.42 20.92 20.55 20.55 20.27 20.75 20.33 19.56 19.22 18.73 18.57 18.25 18.15 17.99 0.1831266 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.19223.griz 355.9338 1.2167 1.71 2.84 2.69 -90.0 1.9380000000000002 1.38 20.34 19.87 19.87 19.67 19.76 19.16 18.67 18.41 17.81 17.72 17.42 17.22 17.18 0.06085069 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.09541.griz 37.7232 0.3319 3.87 4.14 2.94 -14.8 3.139 1.49 20.52 20.36 20.36 20.12 19.95 19.4 19.35 19.05 18.74 18.72 18.47 18.32 18.33 0.1654524 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.20259.griz 41.56 -0.6659999999999999 2.94 3.48 2.79 -25.6 2.22 1.17 20.34 20.22 20.22 20.14 20.19 19.98 19.35 19.14 18.69 18.58 18.33 18.23 18.2 0.1782216 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.07885.griz 322.9831 -1.2024 2.53 4.28 2.93 40.3 2.8789999999999996 1.52 20.51 20.19 20.19 20.06 19.76 19.63 19.14 18.82 18.46 18.29 18.09 17.88 17.86 0.10426780000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.41155.griz 17.5232 1.0466 3.36 4.63 3.9 89.1 3.2939999999999996 1.56 19.78 19.7 19.7 19.53 19.23 19.2 18.76 18.43 17.91 17.78 17.51 17.37 17.32 0.1954465 GALAXY STARFORMING GALAXY 3
STRIPE82-0159 SPLUS.STRIPE82-0159.13031.griz 351.3222 -0.18 2.48 4.13 3.65 -1.1 3.2430000000000003 1.59 19.8 19.15 19.15 18.52 18.65 18.62 17.93 17.59 17.23 17.11 16.88 16.81 16.69 0.1017135 GALAXY STARFORMING GALAXY 3
STRIPE82-0021 SPLUS.STRIPE82-0021.30709.griz 14.2835 -0.0019 5.55 5.11 4.01 -76.6 4.096 1.53 20.47 20.24 20.24 19.52 19.6 18.97 18.76 18.67 18.2 18.21 17.95 17.82 17.84 0.04314478 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.14242.griz 6.7803 0.5929 2.16 5.16 2.58 76.8 2.72 1.28 19.02 18.86 18.86 18.54 18.34 18.05 17.72 17.46 17.06 16.98 16.64 16.46 16.41 0.06000115 GALAXY STARFORMING GALAXY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.51129.griz 323.0774 -0.151 2.17 2.97 2.76 -43.4 2.398 1.42 20.96 20.89 20.89 20.47 20.8 20.69 19.89 19.47 19.0 18.85 18.58 18.4 18.37 0.2286 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.24249.griz 10.3405 -0.3684 3.55 4.18 2.26 63.9 2.496 1.45 20.37 20.32 20.32 20.11 19.83 19.47 18.96 18.64 18.24 18.08 17.81 17.61 17.62 0.1109165 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.09972.griz 40.8132 -1.0065 2.14 3.36 3.22 -75.9 2.625 1.51 20.83 20.2 20.2 20.27 20.33 19.86 19.41 19.03 18.42 18.34 17.97 17.87 17.76 0.24206710000000004 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.04882.griz 0.4481 -1.1554 1.38 3.05 2.6 -83.7 1.976 1.32 20.57 20.3 20.3 20.55 19.96 19.67 19.03 18.59 18.18 18.04 17.81 17.6 17.59 0.09269166 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0039 SPLUS.STRIPE82-0039.28510.griz 27.5275 -0.4754 1.36 3.23 3.09 -79.7 1.8869999999999998 1.34 20.32 19.98 19.98 19.63 19.75 19.47 18.96 18.61 18.19 18.03 17.81 17.66 17.63 0.1035313 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0048 SPLUS.STRIPE82-0048.25239.griz 31.9586 0.873 3.59 7.7 3.28 -82.9 3.786 1.48 18.64 18.46 18.46 18.17 17.95 17.73 17.51 17.1 16.91 16.87 16.65 16.55 16.42 0.04105189 GALAXY STARFORMING GALAXY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.19639.griz 47.1605 -0.1874 9.67 7.01 1.77 -78.5 3.4789999999999996 1.42 20.33 20.7 20.7 19.9 19.89 19.7 19.31 19.1 18.68 18.62 18.36 18.2 18.13 0.1039731 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0112 SPLUS.STRIPE82-0112.20338.griz 317.9738 0.5165 2.77 4.35 2.99 -84.6 2.832 1.35 20.32 19.86 19.86 19.72 19.55 19.46 18.94 18.65 18.14 17.92 17.71 17.59 17.52 0.13453510000000002 GALAXY STARFORMING GALAXY 3
STRIPE82-0005 SPLUS.STRIPE82-0005.26339.griz 2.2898 -0.652 3.09 3.33 2.26 43.0 2.325 1.41 20.75 20.92 20.92 20.4 20.34 20.38 20.18 20.05 19.28 19.21 18.96 18.73 18.72 0.3155529 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.15925.griz 28.5916 -0.7744 2.4 4.09 2.89 1.3 2.575 1.42 19.89 19.49 19.49 19.59 19.28 19.04 18.46 18.24 17.81 17.63 17.44 17.26 17.23 0.08738156 GALAXY STARFORMING GALAXY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.05744.griz 336.6506 0.1697 2.83 3.85 3.12 84.7 2.682 1.39 19.82 19.7 19.7 19.57 19.17 18.83 18.48 18.12 17.73 17.59 17.34 17.21 17.09 0.089223 GALAXY STARFORMING GALAXY 3
STRIPE82-0017 SPLUS.STRIPE82-0017.22620.griz 11.5048 -0.3258 1.83 3.89 2.8 77.9 2.2 1.4 20.82 20.7 20.7 20.11 19.94 19.97 18.98 18.55 18.07 17.88 17.57 17.38 17.26 0.1242552 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.21892.griz 0.3138 1.1586 7.78 8.09 3.25 -65.3 4.975 1.64 19.51 19.14 19.14 18.85 18.82 18.44 18.39 18.1 18.07 18.03 17.91 17.9 17.76 0.05333887 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.06096.griz 358.2831 0.2445 1.82 2.39 2.05 2.4 1.7930000000000001 1.51 20.9 20.86 20.86 20.62 20.82 20.27 19.83 19.55 19.28 19.19 18.92 18.83 18.8 0.12715 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0014 SPLUS.STRIPE82-0014.02325.griz 8.3862 0.1034 5.39 8.22 3.23 7.1 4.477 1.42 18.95 18.82 18.82 18.53 18.37 17.93 17.71 17.46 17.08 16.97 16.76 16.55 16.55 0.04439671 GALAXY STARFORMING GALAXY 3
STRIPE82-0137 SPLUS.STRIPE82-0137.16708.griz 336.0343 -0.8557 2.73 3.17 2.27 -85.7 2.237 1.42 20.98 20.71 20.71 20.48 20.68 20.51 19.94 19.54 19.04 18.86 18.56 18.39 18.35 0.2444688 GALAXY STARFORMING QSO 3
STRIPE82-0161 SPLUS.STRIPE82-0161.16095.griz 352.2193 -0.1445 1.75 2.72 2.34 15.3 2.301 1.75 20.44 20.14 20.14 19.83 19.61 19.6 19.22 18.89 18.59 18.5 18.37 18.16 18.11 0.11849960000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.20046.griz 33.3926 1.1986 4.36 4.01 3.42 -23.7 3.052 1.39 20.03 19.88 19.88 19.69 19.65 19.87 19.0 18.7 18.36 18.21 18.06 17.94 17.96 0.1947408 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0137 SPLUS.STRIPE82-0137.16538.griz 335.9686 -0.8602 2.45 3.24 2.42 21.9 2.342 1.43 20.77 20.23 20.23 20.18 20.26 19.84 19.48 19.16 18.86 18.74 18.53 18.32 18.49 0.15012179999999997 GALAXY STARFORMING QSO 3
STRIPE82-0110 SPLUS.STRIPE82-0110.36402.griz 316.5138 0.8186 2.44 4.73 3.8 54.7 2.9360000000000004 1.46 20.23 19.95 19.95 19.96 19.42 19.61 18.71 18.32 17.8 17.66 17.43 17.24 17.15 0.1340797 GALAXY STARFORMING GALAXY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.07637.griz 37.1568 0.3528 4.52 5.76 3.01 70.3 3.665 1.43 19.49 19.67 19.67 19.38 19.38 18.77 18.59 18.29 17.93 17.85 17.64 17.54 17.46 0.06540217 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.35404.griz 329.4679 0.9909 1.99 3.38 2.79 51.1 2.244 1.42 20.47 20.23 20.23 19.8 19.85 19.92 19.16 19.04 18.48 18.33 18.13 17.95 17.9 0.17270239999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.02901.griz 5.1067 0.0912 3.05 3.38 2.51 -40.5 2.387 1.36 20.24 20.09 20.09 19.93 19.53 19.52 19.07 18.73 18.45 18.29 18.11 17.92 17.93 0.12114089999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.03250.griz 333.5393 0.1856 2.14 4.46 2.56 21.3 2.781 1.52 19.57 19.58 19.58 19.59 19.16 18.85 18.31 18.28 17.62 17.52 17.22 17.02 17.08 0.08976228 GALAXY STARFORMING GALAXY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.24593.griz 23.1061 0.9767 4.45 8.23 4.38 4.5 4.249 1.28 17.58 17.32 17.32 17.13 16.82 16.54 16.21 15.98 15.46 15.39 15.14 14.98 14.89 0.02655676 GALAXY STARFORMING GALAXY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.23505.griz 24.1387 -0.5332 2.95 4.82 3.33 9.2 3.388 1.45 19.55 19.19 19.19 18.75 18.82 18.75 18.44 18.32 18.1 18.13 17.91 17.94 18.02 0.0665357 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.25881.griz 43.3138 0.9537 3.31 5.53 4.92 -35.5 4.256 1.49 19.42 18.94 18.94 18.92 18.43 18.28 17.86 17.52 17.1 16.98 16.76 16.59 16.55 0.07358728 GALAXY STARFORMING GALAXY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.22349.griz 1.4922 1.061 4.8 7.09 2.22 -11.4 3.139 1.4 19.77 19.79 19.79 19.85 19.57 19.15 18.48 18.21 17.58 17.42 17.04 16.82 16.79 0.1004308 GALAXY STARFORMING GALAXY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.14560.griz 0.3919 -0.7383 1.72 2.54 2.21 54.8 2.213 1.84 20.89 20.95 20.95 20.78 20.21 19.79 19.48 19.25 19.04 18.96 18.78 18.74 18.73 0.102185 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0033 SPLUS.STRIPE82-0033.08006.griz 22.8334 -1.0115 4.2 3.71 3.39 1.3 3.049 1.51 19.67 19.65 19.65 20.06 19.67 19.32 18.91 18.72 18.4 18.26 18.11 17.99 17.99 0.1652214 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0139 SPLUS.STRIPE82-0139.20144.griz 337.6393 -0.2618 3.01 4.69 2.89 63.1 2.898 1.38 19.85 19.51 19.51 19.74 19.22 18.72 18.68 18.4 18.1 18.1 17.84 17.73 17.71 0.05938371 GALAXY STARFORMING GALAXY 3
STRIPE82-0060 SPLUS.STRIPE82-0060.16342.griz 41.2788 1.1395 3.22 5.54 2.27 70.3 2.699 1.28 20.29 20.18 20.18 19.71 19.62 19.61 18.84 18.76 18.1 18.04 17.74 17.62 17.48 0.07541797 GALAXY STARFORMING GALAXY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.20614.griz 33.4643 -0.6108 1.65 3.27 2.9 59.3 2.03 1.36 20.97 20.69 20.69 20.6 20.01 20.06 19.07 18.72 18.14 17.92 17.73 17.5 17.44 0.09896713 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0082 SPLUS.STRIPE82-0082.12310.griz 56.2655 0.6185 2.3 3.76 2.34 27.6 2.092 1.28 20.79 20.43 20.43 19.66 20.01 19.85 19.05 18.72 18.12 17.94 17.63 17.43 17.32 0.10564489999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.14681.griz 340.0167 -0.8679 2.13 4.0 3.01 51.7 2.622 1.35 19.34 19.24 19.24 19.02 18.96 18.55 18.02 17.81 17.36 17.29 16.95 16.84 16.76 0.1175785 GALAXY STARFORMING GALAXY 3
STRIPE82-0101 SPLUS.STRIPE82-0101.74392.griz 310.6256 -0.2785 3.59 4.75 3.84 -81.2 3.2680000000000002 1.34 19.41 19.27 19.27 19.14 18.99 18.87 18.25 17.99 17.57 17.45 17.22 17.03 17.05 0.148864 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.16988.griz 32.5247 -0.3374 2.2 3.54 2.87 32.0 2.585 1.35 20.21 19.7 19.7 19.51 19.83 19.34 18.97 18.45 18.29 18.1 17.94 17.8 17.86 0.1020413 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.05423.griz 30.8009 -1.1432 5.52 5.3 2.06 -23.3 2.813 1.4 19.93 19.75 19.75 19.87 20.21 19.44 18.97 18.83 18.41 18.24 18.0 17.81 17.84 0.1577469 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.16275.griz 334.0472 -0.7882 3.56 3.78 2.29 -57.8 2.3890000000000002 1.33 20.53 20.38 20.38 20.5 20.18 19.59 19.2 19.01 18.5 18.35 18.05 17.85 17.8 0.09930149 GALAXY STARFORMING QSO 3
STRIPE82-0074 SPLUS.STRIPE82-0074.25662.griz 50.9823 0.6731 2.49 3.7 2.31 0.8 2.101 1.28 21.34 21.15 21.15 21.02 20.61 20.23 19.66 19.31 18.74 18.54 18.21 18.02 17.94 0.1489733 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0021 SPLUS.STRIPE82-0021.07870.griz 14.0295 -1.0611 1.78 3.47 2.97 -5.7 2.25 1.49 19.96 19.85 19.85 19.56 19.7 19.48 18.76 18.54 18.11 17.97 17.68 17.52 17.5 0.1668354 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0165 SPLUS.STRIPE82-0165.27268.griz 355.0756 -0.444 2.59 6.06 4.04 65.7 4.115 1.45 18.54 18.49 18.49 18.26 18.01 17.73 17.38 17.2 16.85 16.82 16.53 16.45 16.35 0.05374275 GALAXY STARFORMING GALAXY 3
STRIPE82-0160 SPLUS.STRIPE82-0160.22890.griz 351.0428 0.9308 1.55 3.37 2.85 63.6 1.93 1.4 20.14 19.98 19.98 19.73 19.85 19.84 18.8 18.48 17.84 17.73 17.41 17.23 17.16 0.1189345 GALAXY STARFORMING GALAXY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.27844.griz 53.0357 0.8867 2.77 4.29 3.52 -9.3 2.862 1.43 19.97 19.6 19.6 19.51 19.26 19.17 18.67 18.36 18.0 17.84 17.57 17.41 17.4 0.12714080000000003 GALAXY STARFORMING GALAXY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.19464.griz 50.3484 -0.1962 3.66 5.02 3.61 22.6 3.5839999999999996 1.49 19.86 19.64 19.64 19.12 19.07 18.86 18.63 18.37 18.17 18.11 17.97 17.93 17.89 0.06821539 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.07262.griz 334.4992 -1.1184 5.79 4.72 1.99 67.0 2.44 1.21 21.31 20.69 20.69 20.86 20.19 19.89 19.7 19.45 19.16 19.11 18.81 18.79 18.77 0.0931538 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.05468.griz 36.9537 0.2508 2.87 5.11 4.5 -51.4 3.687 1.39 18.58 18.49 18.49 18.39 18.22 17.96 17.63 17.39 17.02 16.91 16.7 16.57 16.59 0.08727734 GALAXY STARFORMING GALAXY 3
STRIPE82-0154 SPLUS.STRIPE82-0154.11536.griz 347.779 0.4455 3.5 4.36 3.87 63.0 3.298 1.45 19.13 18.83 18.83 19.11 18.74 18.27 18.05 17.82 17.55 17.48 17.26 17.18 17.16 0.07050788 GALAXY STARFORMING GALAXY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.14297.griz 338.1422 0.6623 2.31 4.66 3.69 0.5 3.074 1.48 19.24 18.93 18.93 18.79 18.35 18.23 17.88 17.63 17.29 17.2 16.93 16.76 16.82 0.08967509 GALAXY STARFORMING GALAXY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.23259.griz 328.3405 0.6621 2.1 3.98 2.87 -24.4 2.45 1.41 21.28 21.11 21.11 20.72 20.61 20.31 19.55 19.15 18.48 18.32 18.02 17.83 17.72 0.21994629999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0027 SPLUS.STRIPE82-0027.24672.griz 18.1784 -0.4025 5.49 6.67 2.96 50.5 4.217 1.74 19.55 19.63 19.63 19.25 18.83 18.62 18.42 18.21 17.76 17.7 17.51 17.4 17.39 0.01748205 GALAXY STARFORMING GALAXY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.05409.griz 6.664 0.2367 2.26 4.5 2.5 -62.2 2.862 1.48 19.95 20.01 20.01 19.65 19.95 19.63 19.01 18.73 18.3 18.2 17.92 17.71 17.73 0.1559854 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.08845.griz 15.2381 -0.9614 2.36 2.87 2.82 48.9 2.3 1.42 19.76 19.98 19.98 19.45 19.32 19.07 18.56 18.35 17.97 17.85 17.6 17.49 17.45 0.1082769 GALAXY STARFORMING GALAXY 3
STRIPE82-0131 SPLUS.STRIPE82-0131.19287.griz 331.5037 -0.7809 1.93 3.79 2.82 -75.9 2.198 1.3 19.51 19.4 19.4 19.34 18.85 18.57 18.06 17.75 17.27 17.08 16.79 16.63 16.55 0.0942 GALAXY STARFORMING GALAXY 3
STRIPE82-0152 SPLUS.STRIPE82-0152.11420.griz 345.8219 0.4135 2.55 3.59 3.39 -52.9 2.8489999999999998 1.41 19.83 19.76 19.76 19.31 19.19 18.93 18.6 18.34 18.04 17.9 17.73 17.65 17.62 0.07758598 GALAXY STARFORMING GALAXY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.21309.griz 34.5832 1.1513 3.56 3.41 2.07 24.8 2.542 1.66 20.59 20.15 20.15 20.22 19.85 20.01 19.35 19.03 18.62 18.47 18.24 18.11 18.05 0.1296154 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.05159.griz 349.7257 0.2762 3.82 4.36 2.16 -17.1 2.6010000000000004 1.48 20.49 20.08 20.08 20.21 19.44 19.28 18.75 18.49 18.07 17.98 17.67 17.55 17.47 0.07686691 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.40456.griz 10.8627 1.0385 1.74 3.04 2.3 -77.0 1.6969999999999998 1.23 20.48 20.31 20.31 20.07 19.84 19.68 19.18 18.81 18.38 18.22 17.96 17.8 17.75 0.15202320000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.18438.griz 28.944000000000003 0.7833 4.23 3.6 2.47 4.9 2.647 1.46 20.3 20.02 20.02 20.22 19.69 19.19 19.09 18.8 18.46 18.34 18.15 17.97 18.0 0.08104796 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.28933.griz 5.2477 0.8786 2.35 4.92 2.94 -32.9 2.583 1.32 19.37 19.21 19.21 19.18 18.94 18.7 18.14 17.79 17.34 17.2 16.95 16.77 16.76 0.14150320000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.20232.griz 7.5535 1.1921 1.21 3.39 3.34 -23.9 2.392 1.33 18.89 18.72 18.72 18.61 18.25 17.96 17.75 17.52 17.33 17.3 17.08 17.0 16.97 0.0920487 GALAXY STARFORMING GALAXY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.27832.griz 328.3855 -0.4899 4.24 4.36 2.98 23.9 3.193 1.44 20.43 20.19 20.19 19.99 19.8 19.37 19.16 18.83 18.45 18.25 18.0 17.89 17.84 0.09512324 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.15264.griz 37.086999999999996 0.6872 3.79 13.49 8.49 31.8 8.048 1.39 16.69 16.54 16.54 16.25 16.1 15.78 15.59 15.36 14.94 14.88 14.7 14.56 14.5 0.04107244 GALAXY STARFORMING GALAXY 3
STRIPE82-0110 SPLUS.STRIPE82-0110.32128.griz 315.8446 0.7290000000000001 1.79 2.83 2.74 66.5 2.01 1.48 20.39 19.87 19.87 20.33 19.74 19.62 19.02 18.63 18.28 18.07 17.83 17.65 17.58 0.1366894 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.35261.griz 322.5826 -0.6438 1.75 4.9 2.99 -71.3 2.401 1.29 20.53 20.21 20.21 20.32 19.6 19.35 18.58 18.17 17.72 17.5 17.25 17.0 16.98 0.09433772 GALAXY STARFORMING GALAXY 3
STRIPE82-0040 SPLUS.STRIPE82-0040.22414.griz 26.4604 1.1008 4.04 4.78 4.69 64.0 3.553 1.5 19.3 19.01 19.01 19.05 18.62 18.22 18.03 17.72 17.44 17.34 17.17 17.05 16.98 0.07166512 GALAXY STARFORMING GALAXY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.26921.griz 355.2299 0.8933 2.31 3.48 3.06 -40.9 2.577 1.64 20.07 20.09 20.09 19.49 19.54 19.12 18.84 18.56 18.1 18.0 17.81 17.66 17.6 0.08411695 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0156 SPLUS.STRIPE82-0156.28078.griz 348.1813 0.8901 4.24 3.99 3.31 54.1 2.841 1.41 20.31 20.07 20.07 19.95 19.88 19.37 18.94 18.67 18.31 18.23 18.01 17.82 17.82 0.11799189999999998 GALAXY STARFORMING QSO 3
STRIPE82-0146 SPLUS.STRIPE82-0146.04513.griz 340.9995 0.2329 1.71 3.93 3.22 -72.3 2.612 1.33 20.4 20.23 20.23 20.52 19.72 19.53 19.06 18.79 18.16 18.05 17.72 17.62 17.48 0.1740989 GALAXY STARFORMING GALAXY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.37461.griz 11.9763 1.1392 3.01 2.81 1.88 63.2 1.7080000000000002 1.16 21.04 20.73 20.73 21.14 20.72 20.29 20.11 19.84 19.63 19.54 19.4 19.3 19.31 0.1314438 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.17502.griz 31.1367 -0.6632 3.39 3.33 1.78 -9.2 2.0380000000000003 1.36 21.53 21.25 21.25 20.65 20.28 20.56 20.08 19.75 19.46 19.32 19.04 19.0 19.02 0.2060225 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.10974.griz 6.6329 0.4766 1.27 2.62 2.4 -0.5 2.102 1.41 20.82 20.23 20.23 20.15 20.11 20.09 19.47 19.15 18.77 18.63 18.39 18.24 18.24 0.1566182 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.06703.griz 340.1288 -1.1388 1.98 2.77 2.36 -15.5 2.199 1.46 20.92 20.54 20.54 20.33 20.92 20.08 19.77 19.56 19.11 18.98 18.74 18.59 18.54 0.1268131 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.15929.griz 49.7692 -0.0387 1.96 2.79 2.69 -41.9 2.287 1.51 20.3 20.04 20.04 20.43 19.8 19.52 19.24 18.95 18.62 18.52 18.29 18.14 18.03 0.11589169999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.24703.griz 7.5487 1.0163 2.63 3.81 1.98 -25.5 2.378 1.37 21.11 21.3 21.3 20.68 20.25 20.2 19.98 19.85 19.64 19.51 19.31 19.15 19.15 0.07308695 GALAXY STARFORMING NONLEGACY 3
